y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.946777,309,0.843311877920905,0.86405903,0.8951524
0.920504,310,0.843311877920905,0.86405903,0.87452614
0.986936,312,0.8435819826472191,0.91664356,0.94599783
0.900618,317,0.8030525422125437,0.57770056,0.66850406
0.986922,326,0.843311877920905,0.86405903,0.8758446
0.822384,328,0.8404507518252016,0.6663026,0.72046185
0.914084,329,0.843311877920905,0.8731019,0.9001793
0.938655,330,0.843311877920905,0.86405903,0.8807267
0.620147,331,0.8428942659053524,0.75828636,0.77565324
0.98183,332,0.8439515406780956,0.9132158,0.94219536
0.979593,333,0.843311877920905,0.90719366,0.9275906
0.985962,341,0.843311877920905,0.9190005,0.94882035
0.854582,342,0.843311877920905,0.7751421,0.7916868
0.669403,344,0.843311877920905,0.83147174,0.79070294
0.97405,345,0.8435712029523054,0.9046616,0.94514453
0.484922,346,0.8043420924555795,0.5840314,0.6637767
0.933873,356,0.843311877920905,0.85603833,0.8399649
0.974744,362,0.843311877920905,0.7895224,0.8007569
0.876456,363,0.8430879295662566,0.7830334,0.7855148
0.89068,366,0.843311877920905,0.80040985,0.8136581
0.801646,371,0.7424018992054425,0.3876644,0.5435021
0.932024,372,0.843311877920905,0.86405903,0.8598978
0.588586,374,0.7773979184785509,0.4470282,0.62947214
0.949344,375,0.8434774643159186,0.8806379,0.9359691
0.939714,376,0.843311877920905,0.8801081,0.9110163
0.913205,380,0.843311877920905,0.81143355,0.81333774
0.827366,381,0.8414449740135317,0.7232334,0.7686063
0.765999,382,0.7970891892659288,0.48941934,0.6660731
0.973461,406,0.843311877920905,0.9038145,0.94272006
0.899037,407,0.843311877920905,0.8196193,0.81846887
0.985515,408,0.8435485672913242,0.92212105,0.9519831
0.986945,409,0.8439848552052797,0.92391324,0.948845
0.98038,410,0.8438090948070144,0.8864029,0.93381083
0.986649,412,0.8435626827952659,0.90520775,0.93976206
0.823222,415,0.843311877920905,0.8497714,0.8476355
0.985007,416,0.8436538243149306,0.8965589,0.92903405
0.986518,427,0.843311877920905,0.9154984,0.943048
0.988155,428,0.8435079769202233,0.86405903,0.8815296
0.974047,431,0.8427844560261001,0.86405903,0.8332335
0.809866,432,0.822386185157614,0.62301254,0.71269035
0.976075,435,0.843311877920905,0.88453925,0.91913944
0.88054,436,0.8436419417800654,0.86405903,0.9063253
0.855427,437,0.8406596662383571,0.7671412,0.7550027
0.530683,438,0.7917121612522747,0.52590907,0.6304821
0.992533,439,0.843311877920905,0.91454124,0.9456121
0.393846,442,0.7980439868322461,0.5260583,0.6738171
0.982315,446,0.843311877920905,0.8475822,0.8298588
0.986945,447,0.843311877920905,0.91743654,0.95069593
0.857061,449,0.842656805156713,0.72018963,0.7577871
0.861989,461,0.8342788292702504,0.64465344,0.71072394
0.943085,474,0.8318203962305251,0.6489281,0.71495366
0.936888,476,0.8435267119475481,0.86405903,0.8542672
0.955138,477,0.843311877920905,0.8878679,0.9348206
0.771114,478,0.839980802673997,0.6858429,0.768422
0.849199,546,0.843311877920905,0.79657465,0.8088538
0.985093,552,0.8435351274351645,0.90076745,0.93952066
0.986079,562,0.8437554237348596,0.91317123,0.9479336
0.98103,563,0.843311877920905,0.89146084,0.93985665
0.971039,573,0.843311877920905,0.9063363,0.9465041
0.971707,574,0.8439907106521948,0.90374297,0.94455415
0.972612,576,0.8436827886156122,0.8856605,0.91846436
0.98318,1001,0.843311877920905,0.86405903,0.849923
0.581225,1004,0.830455065732711,0.64919573,0.726739
0.951283,1005,0.843311877920905,0.86405903,0.8719501
0.8062,1006,0.843311877920905,0.7728692,0.80713385
0.644704,1007,0.843311877920905,0.73726135,0.8044579
0.947137,1008,0.843311877920905,0.86405903,0.8786208
0.920515,1009,0.843311877920905,0.88348895,0.9149637
0.94654,1010,0.8437710320986913,0.89761424,0.92918706
0.985309,1011,0.843311877920905,0.86405903,0.8491087
0.810466,1012,0.843311877920905,0.7344259,0.7691723
0.984093,1013,0.8435399458271454,0.9050803,0.9394309
0.893785,1015,0.8422174866396938,0.83634937,0.8389142
0.504617,1016,0.843311877920905,0.7543924,0.80265653
0.961829,1017,0.843311877920905,0.8974103,0.93941176
0.980891,1018,0.8435834416150301,0.9137792,0.94709104
0.984543,1019,0.843311877920905,0.86405903,0.8924497
0.965737,1020,0.8438715671316,0.91452193,0.9468067
0.877738,1021,0.843311877920905,0.87058586,0.9077221
0.811463,1022,0.8430092217077786,0.73410404,0.77452123
0.972963,1023,0.843311877920905,0.8896777,0.9398069
0.759668,1024,0.843311877920905,0.7143421,0.7680369
0.984402,1025,0.843311877920905,0.89999557,0.9422797
0.700115,1026,0.8416274714300868,0.75561434,0.8015635
0.979108,1028,0.8436741817476078,0.91412556,0.9464532
0.976962,1029,0.843614532944821,0.90467906,0.9450884
0.985642,1030,0.843311877920905,0.8955483,0.93518525
0.612742,1031,0.8237718065021132,0.58273435,0.74875164
0.983133,1032,0.843311877920905,0.87840945,0.9257408
0.981902,1033,0.8435861660662957,0.911778,0.94540405
0.986901,1036,0.843311877920905,0.87839395,0.92257565
0.828733,1037,0.843311877920905,0.86405903,0.8605984
0.945333,1038,0.843311877920905,0.8961016,0.9395262
0.984558,1039,0.8434912079356482,0.90589494,0.9467157
0.984878,1042,0.843311877920905,0.9019276,0.9475645
0.98136,1043,0.843311877920905,0.9107545,0.9494961
0.970593,1046,0.843311877920905,0.87012106,0.90976584
0.842101,1047,0.843311877920905,0.8793657,0.90894705
0.881949,1048,0.843311877920905,0.86405903,0.846594
0.798863,1049,0.8435083790895189,0.88933486,0.94324315
0.817809,1050,0.843311877920905,0.86405903,0.88614947
0.84473,1052,0.843311877920905,0.8925543,0.94000006
0.907616,1066,0.8434777193706039,0.86405903,0.8755541
0.926917,1067,0.843311877920905,0.9119306,0.9446887
0.908142,1069,0.843311877920905,0.8875917,0.9378777
0.89607,1070,0.843311877920905,0.86405903,0.86128277
0.93704,1071,0.843311877920905,0.88775426,0.9428457
0.928465,1072,0.843311877920905,0.90171766,0.9405341
0.965056,1091,0.843311877920905,0.86405903,0.8868198
0.938169,1114,0.843311877920905,0.89785874,0.9441441
0.722583,1128,0.8408031321473193,0.6817383,0.77091306
0.938111,1129,0.8435546644953194,0.8891805,0.9303124
0.856053,1133,0.843311877920905,0.86405903,0.8687817
0.905747,1135,0.843311877920905,0.86405903,0.8690333
0.923566,1136,0.843311877920905,0.8057196,0.81615263
0.575174,1149,0.8074206392384486,0.57894754,0.7127588
0.89018,1170,0.843311877920905,0.86405903,0.89925796
0.953096,1175,0.843311877920905,0.8975351,0.9416728
0.935365,1183,0.843311877920905,0.86405903,0.8646142
0.744572,1184,0.8402116108311716,0.6572417,0.75308806
0.977234,1185,0.843311877920905,0.86405903,0.89467865
0.875176,1186,0.843311877920905,0.86405903,0.85189986
0.724907,1187,0.843311877920905,0.7257784,0.7950179
0.855902,1188,0.843311877920905,0.86405903,0.88647246
0.896613,1192,0.843311877920905,0.86405903,0.8641349
0.968033,1194,0.8436067411706543,0.8953533,0.93646646
0.552412,1195,0.7975157769198497,0.4981938,0.6567283
0.945554,1196,0.8435159896123333,0.8846868,0.9214869
0.981997,1197,0.843311877920905,0.86405903,0.9024651
0.364757,1198,0.7549700544770845,0.4038008,0.5946545
0.98554,1199,0.8436130825320475,0.90753496,0.94948727
0.984197,1218,0.8435536383259046,0.9003288,0.9320424
0.921578,1219,0.843311877920905,0.86405903,0.86650413
0.966384,1230,0.8436300657057917,0.9144189,0.95058537
0.944713,1232,0.8428718598401119,0.78681606,0.7918809
0.822221,1236,0.843311877920905,0.86405903,0.851092
0.729137,1239,0.8429451819607007,0.7699055,0.794515
0.910417,1241,0.843311877920905,0.87894803,0.9179159
0.587434,1242,0.8314519310676979,0.63047045,0.7580077
0.764592,1243,0.8430826927257833,0.7826782,0.8138296
0.11087,1248,0.8140332114168523,0.6894858,0.6433159
0.984711,1251,0.843311877920905,0.89884067,0.93498164
0.967977,1252,0.843311877920905,0.89838904,0.94595563
0.980427,1253,0.8443826437223277,0.91918194,0.9475493
0.887446,1254,0.843311877920905,0.82922316,0.8250081
0.730798,1259,0.843311877920905,0.7777785,0.8095259
0.87166,1261,0.843311877920905,0.8736723,0.9199536
0.98554,1262,0.8439793714203492,0.9207915,0.9514088
0.984664,1263,0.8441706753517304,0.9208571,0.9503703
0.985452,1264,0.843509314873713,0.918468,0.94839656
0.608847,1266,0.8419696236279745,0.69277215,0.7665252
0.953324,1268,0.8435303729516457,0.89277095,0.9394225
0.968,1359,0.843311877920905,0.86405903,0.90201706
0.953043,1360,0.8435010226984619,0.9034284,0.9412474
0.98554,1362,0.843311877920905,0.9030205,0.9453287
0.980463,1363,0.843311877920905,0.86405903,0.8541021
0.622114,1364,0.8376374440716018,0.6696903,0.7469956
0.840357,1365,0.843311877920905,0.8512277,0.8349892
0.920515,1367,0.8434886663349564,0.8760757,0.9215723
0.797694,1368,0.843311877920905,0.8614192,0.82942396
0.839387,1369,0.843311877920905,0.8558773,0.83435345
0.842143,1370,0.843311877920905,0.84915644,0.8301266
0.991948,1371,0.843311877920905,0.8981107,0.93803096
0.60776,1372,0.8266623410302992,0.63392705,0.7791289
0.929493,1373,0.843311877920905,0.86405903,0.87126064
0.968025,1375,0.843311877920905,0.9119261,0.9437153
0.97953,1377,0.8434954755901374,0.86405903,0.8953063
0.57217,1378,0.8110377754627576,0.56946504,0.7357635
0.573484,1379,0.792936782951585,0.53367865,0.679017
0.974988,1382,0.843311877920905,0.8670788,0.90774536
0.278862,1386,0.763996074496837,0.38596913,0.6005037
0.731486,1392,0.842553368345272,0.780145,0.8142474
0.714228,1393,0.843311877920905,0.7860754,0.80226076
0.831817,1394,0.843311877920905,0.79199404,0.800944
0.726506,1401,0.8344121025475774,0.69874823,0.75186247
0.552925,1402,0.7915403902576845,0.47225422,0.65288866
0.985473,1403,0.843311877920905,0.9094024,0.94970846
0.892127,1407,0.843311877920905,0.86405903,0.8594258
0.737075,1409,0.843311877920905,0.8003253,0.816198
0.944964,1413,0.843311877920905,0.81787807,0.8294472
0.974522,1414,0.843311877920905,0.89345235,0.94662005
0.852281,1416,0.843311877920905,0.8318954,0.82115877
0.821475,1419,0.843311877920905,0.8608783,0.84071136
0.87211,1421,0.8436145176397024,0.8761323,0.9134094
0.711519,1422,0.843311877920905,0.86405903,0.8627236
0.916115,1425,0.843311877920905,0.8629736,0.91467935
0.813561,1426,0.843311877920905,0.8606243,0.8355528
0.829809,1427,0.843311877920905,0.82257223,0.80377054
0.981673,1428,0.843311877920905,0.86846656,0.89756286
0.985539,1429,0.8436128003433241,0.8803126,0.90414476
0.410634,1430,0.7981638922250952,0.54616284,0.6955229
0.867138,1432,0.843311877920905,0.86405903,0.8751715
0.971845,1433,0.8437787823431021,0.9058722,0.9457834
0.917777,1434,0.8434929665554447,0.8668878,0.9066382
0.955234,1436,0.843311877920905,0.8956144,0.94271874
0.966694,1437,0.8435034760735262,0.90081537,0.9394017
0.584934,1441,0.7971278015331316,0.56729555,0.68935525
0.955068,1444,0.8435008213025866,0.86405903,0.8895543
0.975274,1445,0.843311877920905,0.86405903,0.8689225
0.963007,1446,0.843311877920905,0.86405903,0.84749436
0.985103,1449,0.8436684899300982,0.8715548,0.90657693
0.483231,1451,0.8221807549226581,0.6668703,0.71502924
0.914135,1453,0.843311877920905,0.84448266,0.8382368
0.853948,1458,0.843311877920905,0.86405903,0.8826083
0.772241,1459,0.8428477801153759,0.7739101,0.77086556
0.639345,1460,0.8319812667288844,0.6120539,0.74407136
0.939637,1461,0.843469005016513,0.8973747,0.9415394
0.640135,1463,0.8429250049786599,0.82515514,0.8379424
0.906634,1464,0.843311877920905,0.86405903,0.8627772
0.730587,1490,0.8422203741261092,0.665993,0.74942726
0.62726,1494,0.8341521960643757,0.60312736,0.73314023
0.957819,1495,0.8435126432744411,0.879553,0.91288954
0.918268,1496,0.843311877920905,0.86405903,0.8859762
0.842913,1497,0.8436035212069493,0.8754118,0.94198036
0.908404,1498,0.843311877920905,0.86405903,0.85708636
0.98554,1502,0.843311877920905,0.90909934,0.95079273
0.856275,1526,0.843311877920905,0.85633546,0.85566
0.921103,1527,0.843311877920905,0.8019882,0.8144566
0.63886,1529,0.843311877920905,0.86405903,0.84739745
0.98554,1530,0.8436035928659007,0.9177594,0.9463329
0.963143,1531,0.843311877920905,0.91637284,0.9461492
0.974373,1,0.804096276529733,0.865508,0.9557007
0.752572,3,0.8036602969091845,0.8516714,0.8717395
0.771872,5,0.8036602969091845,0.8496614,0.89279604
0.985422,6,0.804035226753937,0.88910437,0.95634604
0.669863,9,0.8036602969091845,0.8496614,0.87842
0.67743,11,0.8036602969091845,0.7333921,0.7998086
0.933112,17,0.8036602969091845,0.88365734,0.9562536
0.877359,29,0.8036602969091845,0.8496614,0.89381087
0.923659,30,0.8036602969091845,0.8496614,0.9436257
0.884318,32,0.8036602969091845,0.8496614,0.8647153
0.988874,34,0.8041171485333036,0.890404,0.95617366
0.833188,35,0.8036602969091845,0.8496614,0.89709204
0.970773,37,0.8036602969091845,0.8701324,0.9558815
0.926711,38,0.8039769648138,0.8573834,0.9544777
0.643207,41,0.8036602969091845,0.8157182,0.8449985
0.687285,45,0.8036602969091845,0.8496614,0.88521576
0.60884,51,0.8036602969091845,0.84217775,0.87274736
0.988356,52,0.8040707575396294,0.89370733,0.9563354
0.776006,53,0.8036602969091845,0.7907859,0.8182642
0.835865,54,0.8036602969091845,0.8496614,0.9525419
0.878121,55,0.8036602969091845,0.8496614,0.90333515
0.984426,59,0.8036602969091845,0.8633776,0.95421124
0.555583,60,0.8036602969091845,0.77311754,0.82256943
0.951275,62,0.8036602969091845,0.8496614,0.8879394
0.937501,63,0.8036602969091845,0.8496614,0.92869693
0.736899,64,0.8036602969091845,0.8496614,0.94328016
0.86119,71,0.8036602969091845,0.8496614,0.9183046
0.518814,83,0.8036602969091845,0.6749855,0.7403962
0.850184,86,0.8036602969091845,0.7932501,0.810752
0.43866,87,0.8023207606469511,0.6696964,0.7784904
0.705262,88,0.803228940233696,0.73563963,0.80969405
0.949395,89,0.8036602969091845,0.8610161,0.9542559
0.986414,91,0.8036602969091845,0.89913034,0.9567398
0.987865,94,0.804331900817954,0.87556773,0.9558123
0.516159,104,0.8029488555133648,0.70223176,0.7492626
0.788727,106,0.8036602969091845,0.8496614,0.9211128
0.942757,110,0.8043933209758295,0.8528111,0.9540124
0.931815,111,0.8036602969091845,0.8496614,0.94309646
0.945121,119,0.8045005721293143,0.8895883,0.9560756
0.893831,127,0.8036602969091845,0.8496614,0.93903977
0.514978,133,0.7949191272461508,0.562343,0.71534115
0.490111,134,0.7985098262806241,0.5505116,0.74243736
0.340859,135,0.775925146739282,0.4495914,0.6459046
0.292566,136,0.7542406126906673,0.3272547,0.56001973
0.659599,140,0.8026686512458785,0.6396403,0.7629596
0.979735,147,0.8040646437361957,0.915904,0.95651907
0.98189,150,0.8040475924053067,0.9230778,0.9570325
0.904407,151,0.8036602969091845,0.8496614,0.9321115
0.60222,152,0.8031840398941253,0.7608918,0.8313488
0.885993,153,0.804148552807691,0.8496614,0.9192499
0.987653,154,0.804113456470267,0.9030049,0.9565014
0.765901,155,0.8036602969091845,0.8496614,0.92456263
0.904196,156,0.8036602969091845,0.8496614,0.9296653
0.562698,157,0.7966638152685125,0.64619,0.7287333
0.91179,158,0.8036602969091845,0.8496614,0.9430494
0.540608,159,0.8036602969091845,0.76730907,0.8154022
0.59567,163,0.8036602969091845,0.74503493,0.79555583
0.626176,164,0.8036602969091845,0.7651448,0.8204168
0.394223,165,0.7932088379125047,0.5436998,0.71068496
0.981075,166,0.8049885832239811,0.9082701,0.9565043
0.616511,167,0.8036602969091845,0.7141905,0.79413366
0.441748,170,0.7815919034702036,0.5091219,0.6396713
0.954823,171,0.8036602969091845,0.8782949,0.9552144
0.691483,172,0.8036602969091845,0.81170225,0.8302855
0.726118,173,0.8017604394434081,0.74504316,0.7518529
0.802513,175,0.8036602969091845,0.85187334,0.94655645
0.656253,176,0.8036602969091845,0.8496614,0.8949135
0.821539,177,0.8036602969091845,0.8496614,0.8985458
0.754903,178,0.8036602969091845,0.8432566,0.88164
0.796221,179,0.8033160105105949,0.78912544,0.83967894
0.484524,180,0.7597108721979124,0.4016815,0.58723193
0.186832,182,0.7263042542106721,0.2769161,0.54631513
0.868132,184,0.8036602969091845,0.8122306,0.8292906
0.981559,185,0.8036602969091845,0.8496614,0.9406835
0.972455,186,0.8040347447623302,0.87694305,0.9546387
0.197701,190,0.7896579943073598,0.5945868,0.6650446
0.97561,192,0.8036602969091845,0.9038218,0.95636606
0.988872,193,0.8053267598553981,0.91731954,0.95652354
0.559352,194,0.800337780316202,0.6518453,0.7330302
0.538182,196,0.799702897678244,0.70036334,0.8014105
0.982182,197,0.8036602969091845,0.9042827,0.9563643
0.96661,199,0.8036602969091845,0.8496614,0.9420169
0.277098,200,0.7731644526801941,0.4062189,0.6255771
0.739501,201,0.7974230158388735,0.71167547,0.7320038
0.988355,202,0.8036602969091845,0.91538334,0.9567804
0.576984,203,0.8036602969091845,0.8496614,0.89080787
0.585787,204,0.8036602969091845,0.7203202,0.7652001
0.985874,205,0.8040598813676846,0.9196382,0.9568462
0.968312,206,0.8039086999618198,0.9050762,0.95644057
0.894101,207,0.8036602969091845,0.8496614,0.89122295
0.501246,208,0.8033147414923895,0.7851219,0.8402845
0.716605,211,0.8036602969091845,0.86367047,0.94810593
0.256412,219,0.7930710959653224,0.41783822,0.72287035
0.857662,221,0.8039522736920965,0.84779215,0.94147456
0.296943,222,0.7999182597881328,0.76934296,0.8584785
0.393372,223,0.8017419231736617,0.6340062,0.78902096
0.606844,224,0.8033170577021694,0.82707393,0.85507345
0.444502,225,0.8024430138443859,0.76806855,0.83274376
0.094265,226,0.7939846473839035,0.7498809,0.8478808
0.429639,228,0.8036602969091845,0.82415,0.86994386
0.542419,229,0.8036602969091845,0.8496614,0.87729245
0.698479,230,0.8036602969091845,0.85933656,0.95493096
0.870098,231,0.8039119953338956,0.8972892,0.9564369
0.442582,235,0.8013474780427514,0.6885963,0.76581496
0.963752,236,0.8044683674276495,0.9056459,0.95636046
0.846113,238,0.8036602969091845,0.84458894,0.9409165
0.53218,245,0.803287664561361,0.74009955,0.8232339
0.881709,249,0.8036602969091845,0.8496614,0.9351276
0.137137,252,0.8015039363414278,0.66961044,0.8244806
0.962116,253,0.8038426568334374,0.8826712,0.95609003
0.948815,254,0.8036602969091845,0.9019964,0.95604116
0.987772,255,0.8040628637720563,0.9076476,0.95632553
0.553396,256,0.8002855835199354,0.61325693,0.78972346
0.475679,257,0.8030407319741263,0.8496614,0.88178504
0.980818,258,0.8036602969091845,0.89009494,0.9562683
0.66387,260,0.8025103092928114,0.8477927,0.87584144
0.791649,261,0.8036602969091845,0.8496614,0.90399706
0.940614,262,0.8040055947053217,0.8496614,0.9303932
0.982305,263,0.8036602969091845,0.8927402,0.95592207
0.450898,264,0.8010879969163516,0.61183316,0.7502578
0.86351,265,0.8036602969091845,0.84873873,0.9399459
0.979817,266,0.8040534144017355,0.92233366,0.95662946
0.032342,268,0.6874686148052963,0.16467488,0.41367134
0.880637,269,0.8036602969091845,0.8496614,0.9334071
0.981539,271,0.8047559592062293,0.9011969,0.95623446
0.313432,272,0.775307276968715,0.4265282,0.6903932
0.269106,273,0.7748626245526415,0.41581124,0.7050512
0.162652,274,0.753535015349982,0.2977745,0.61776745
0.534317,275,0.8033069458328956,0.8496614,0.8878565
0.261201,276,0.7774007276501148,0.40874267,0.6777544
0.988643,277,0.8044271685322677,0.9133632,0.9564126
0.791192,279,0.8036602969091845,0.8524394,0.93990266
0.980987,281,0.8040464642634422,0.8944362,0.95615715
0.215248,282,0.8022153625609703,0.8262819,0.8887816
0.25833,283,0.7975009796708533,0.59083426,0.7778417
0.982884,284,0.8036602969091845,0.8848892,0.9561948
0.843846,285,0.8036602969091845,0.85579807,0.9547602
0.904544,286,0.8036602969091845,0.8886093,0.9558383
0.705914,287,0.8036602969091845,0.8496614,0.8954492
0.97875,288,0.8043419115535886,0.88608253,0.95547545
0.988093,289,0.8055729154661354,0.91627496,0.95687693
0.941622,290,0.8036602969091845,0.8650982,0.95440364
0.848814,291,0.8036602969091845,0.8496614,0.90619195
0.874681,292,0.8036602969091845,0.8496614,0.9060879
0.965092,293,0.8036602969091845,0.8496614,0.9100534
0.84523,294,0.8036602969091845,0.8496614,0.9109647
0.536957,295,0.8023985687444357,0.8496614,0.8856578
0.954704,298,0.8036602969091845,0.8734903,0.9549563
0.357261,299,0.7806873407581177,0.41103318,0.69223034
0.456112,300,0.802894334024168,0.8409176,0.8528362
0.563362,301,0.7981599631862534,0.7229687,0.8184191
0.348495,302,0.781951633438923,0.43140298,0.72944504
0.434145,303,0.8022591597769092,0.6913614,0.8204628
0.949223,304,0.8036602969091845,0.8589811,0.9451695
0.664261,305,0.8011850748277446,0.7371683,0.84913254
0.620792,306,0.8032951561289738,0.76657176,0.84287715
0.536117,308,0.7990708881123525,0.6420976,0.74210143
0.854422,309,0.8036602969091845,0.8496614,0.9403013
0.782956,310,0.8039511072243589,0.8496614,0.91436285
0.978675,312,0.8039930449259716,0.9035131,0.95652574
0.184335,317,0.7636385245599956,0.39558685,0.65036565
0.721395,326,0.8028161736883559,0.8496614,0.9159114
0.257123,328,0.7783873869545656,0.46226397,0.7123008
0.872136,329,0.8036602969091845,0.861153,0.9455942
0.871705,330,0.8036602969091845,0.8496614,0.92265624
0.550014,331,0.8017704767035981,0.64687705,0.77518713
0.917009,332,0.8036602969091845,0.9024566,0.9563093
0.933375,333,0.8039995160165015,0.89279604,0.95548403
0.987955,341,0.8065474299002592,0.91731036,0.95669997
0.578681,342,0.8036602969091845,0.7278023,0.7967341
0.416471,344,0.8003790740818721,0.62618333,0.79536444
0.952242,345,0.8040143690071132,0.8888586,0.95647645
0.023607,346,0.7147555706391489,0.23638982,0.6446668
0.643797,356,0.8036602969091845,0.8377043,0.874433
0.524611,362,0.8034213337864475,0.7674015,0.810199
0.542933,363,0.8035922631608965,0.72428423,0.78825325
0.798049,366,0.8036602969091845,0.8113422,0.83029646
0.084951,371,0.7121757989491285,0.18913478,0.5107915
0.819516,372,0.8038714056388652,0.8496614,0.900474
0.418558,374,0.7707166316403504,0.46844763,0.60563284
0.93555,375,0.804284765191516,0.8662403,0.9560164
0.936752,376,0.8036602969091845,0.8657105,0.9521544
0.541188,380,0.8034728440247063,0.7873568,0.82975477
0.646414,381,0.8036602969091845,0.7391858,0.7663927
0.241347,382,0.7697936667660954,0.43219832,0.64740604
0.925652,406,0.805744089296368,0.9057111,0.9563388
0.69679,407,0.8036602969091845,0.7749179,0.83783144
0.966882,408,0.8041237315367146,0.9264068,0.9569426
0.983906,409,0.8057948801240291,0.9248552,0.956702
0.934626,410,0.8036602969091845,0.88099676,0.95587397
0.98042,412,0.8039546428993464,0.8857859,0.95619047
0.849573,415,0.8036602969091845,0.83414817,0.8855736
0.986371,416,0.8040787900570433,0.8768955,0.9555728
0.851034,427,0.8036602969091845,0.8882579,0.95635724
0.706821,428,0.8023069126798432,0.8496614,0.92393136
0.459382,431,0.8022515817471999,0.84326,0.86203057
0.5139,432,0.7883189048833149,0.51926315,0.70344657
0.86936,435,0.8036602969091845,0.8680683,0.95469046
0.985832,436,0.8036602969091845,0.8496614,0.9502047
0.529974,437,0.8015555744912065,0.6152552,0.75088316
0.19744,438,0.7320070713002909,0.3239075,0.6067785
0.96106,439,0.8049314372795825,0.89524895,0.956503
0.322427,442,0.7784576297683626,0.46179524,0.65681636
0.655304,446,0.8036602969091845,0.8178928,0.85619867
0.987326,447,0.8053959934501048,0.9117091,0.9568447
0.558031,449,0.7998166568025211,0.6632597,0.7540851
0.062026,461,0.7710568610501428,0.33447933,0.7012745
0.309822,474,0.7864108566379147,0.4343046,0.7059753
0.761372,476,0.8036602969091845,0.8496614,0.8944822
0.975832,477,0.804080038830091,0.88945717,0.95595104
0.614296,478,0.8036602969091845,0.71260804,0.7661711
0.75949,546,0.8036602969091845,0.78233075,0.8224077
0.984526,552,0.8036602969091845,0.90400094,0.9561782
0.977883,562,0.8036602969091845,0.91064173,0.95664215
0.9442,563,0.8040775449792945,0.8934117,0.95619607
0.990894,573,0.8040215585085516,0.9047507,0.95655566
0.992388,574,0.8044926689508335,0.9058132,0.95644337
0.883107,576,0.8039326730301191,0.8657313,0.9546065
0.857621,1001,0.8036602969091845,0.8496614,0.8887634
0.783508,1004,0.7939231282172814,0.5688405,0.7196213
0.941542,1005,0.8036602969091845,0.8496614,0.9113896
0.716376,1006,0.8033252175420129,0.73909104,0.81974024
0.961597,1007,0.8039775444463548,0.8605457,0.81581974
0.459017,1008,0.8036602969091845,0.8496614,0.9194103
0.919617,1009,0.8036602969091845,0.86909133,0.95382816
0.94672,1010,0.8040673957278539,0.88805306,0.9555836
0.797371,1011,0.8030456745165941,0.8412915,0.88766235
0.625479,1012,0.8013701627587195,0.62934685,0.7670582
0.969392,1013,0.8039971390507051,0.89426845,0.95617163
0.979483,1014,0.804066469047204,0.87517035,0.86181587
0.963281,1015,0.8032792419316269,0.8555342,0.872525
0.82135,1016,0.8030071215610741,0.825266,0.81310815
0.93862,1017,0.8040035864791514,0.8905473,0.95617104
0.966095,1018,0.804107715356729,0.91728145,0.9565902
0.951135,1019,0.8036602969091845,0.8496614,0.93728924
0.975416,1020,0.8039719698269635,0.9107945,0.9565733
0.959802,1021,0.8036602969091845,0.86326426,0.9508595
0.683842,1022,0.8011322270478747,0.66623634,0.77371216
0.987745,1023,0.8040817160495436,0.9085669,0.9561938
0.715305,1024,0.8019176216545695,0.65260065,0.76571447
0.961719,1026,0.8036602969091845,0.89903045,0.8114271
0.969217,1028,0.8040081989707581,0.90546095,0.95655215
0.977542,1029,0.8045215508556579,0.91443896,0.95647377
0.928715,1030,0.8044419308935794,0.88197476,0.95597714
0.925523,1031,0.8020009969226003,0.7977462,0.7440258
0.943755,1032,0.8036543544812671,0.87195766,0.95535314
0.963416,1033,0.8052056578095794,0.9094483,0.9564916
0.936002,1036,0.8040400973321038,0.8696826,0.9550693
0.945191,1037,0.8036602969091845,0.8496614,0.9011232
0.991748,1042,0.8048260097924826,0.9085872,0.9566189
0.970272,1043,0.8049489881399744,0.91721624,0.9567496
0.979459,1046,0.803935275496156,0.857541,0.951638
0.969773,1047,0.803964659570339,0.8595301,0.9513465
0.957377,1048,0.8036602969091845,0.8496614,0.8841692
0.968364,1049,0.8040539645223925,0.88611895,0.95636785
0.921128,1050,0.8036602969091845,0.8496614,0.9306555
0.982624,1052,0.8040051831424163,0.90010744,0.95620346
0.929715,1053,0.8036602969091845,0.8496614,0.89914507
0.9125,1054,0.8036602969091845,0.8496614,0.8937134
0.853283,1057,0.8029542160745489,0.75436276,0.7831178
0.773969,1058,0.8031254702014771,0.83123714,0.85744214
0.826338,1059,0.8036602969091845,0.7665093,0.8299696
0.995278,1060,0.8036602969091845,0.85889864,0.8783449
0.918312,1061,0.8040313280805368,0.8878225,0.95632964
0.98374,1062,0.8040165718323017,0.8496614,0.94525456
0.972527,1066,0.8036602969091845,0.8496614,0.9155608
0.988873,1067,0.8043693382223667,0.9135833,0.95645094
0.940131,1069,0.8039448850414128,0.8839444,0.956095
0.959503,1070,0.8038240328958602,0.8496614,0.9017527
0.988851,1071,0.8055700041347953,0.9055443,0.9563461
0.988874,1072,0.804568927908006,0.915462,0.956233
0.987826,1091,0.8036602969091845,0.8496614,0.93135613
0.987839,1114,0.8048425058291516,0.910649,0.95641965
0.775672,1128,0.8033948938412505,0.7245926,0.7691551
0.971334,1129,0.8040905812963042,0.8900061,0.9556528
0.981385,1133,0.8038673697486856,0.8496614,0.9082736
