y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
3.015433,446,1.9628513941105374,2.4589493,2.3753603
4.875554,447,2.1708301311398417,4.2097588,4.5442724
-0.291064,449,1.9628513941105374,0.36821067,-1.0880644
-3.588732,461,1.1489369535410785,-3.354434,-4.516247
-3.504483,474,1.1214912470262617,-3.4256887,-4.484424
2.184058,476,1.9628513941105374,2.4067204,2.3844945
4.514003,477,1.9725652101638058,3.3768754,3.5137937
1.21419,478,1.9628513941105374,1.2546284,-0.030617654
3.070058,546,1.9628513941105374,2.1725376,1.5651736
5.641683,552,2.0447547731959093,4.038664,4.164373
2.044341,562,1.9628513941105374,1.7127925,0.8258851
5.139362,563,1.9855033421888486,3.5536695,3.675925
2.665722,573,1.9628513941105374,2.1725376,1.9943016
2.907997,574,1.9628513941105374,2.1725376,1.956351
5.454189,576,1.9949329490606666,3.39056,3.2567985
6.254175,1001,2.9053896280120948,7.015698,7.1389456
-3.316816,1004,0.9869007876253539,-3.913609,-4.8375993
2.397072,1005,1.9628513941105374,2.1725376,2.3320332
0.744695,1006,1.9628513941105374,0.907346,-0.32099152
-4.019199,1007,0.7502079887599571,-4.1805644,-5.575535
-2.401684,1008,1.9020231297251673,-0.9718714,-2.0840297
2.512028,1009,1.9705807823497994,2.4181926,2.7849412
-0.584516,1010,1.9628513941105374,1.3432033,0.14244848
1.231518,1011,1.9628513941105374,0.96545434,-0.11110109
1.085804,1012,1.9628513941105374,1.0970954,-0.06342435
3.091719,1013,1.9628513941105374,2.1725376,1.9064198
4.566966,1014,1.9628513941105374,2.3834603,2.7292871
4.843149,1015,1.9628513941105374,2.1725376,3.0144045
-1.45616,1016,1.5550542314774707,-0.8750651,-3.0120568
2.61345,1017,1.9628513941105374,2.4641314,2.5651562
4.996199,1018,1.9628513941105374,2.998806,3.1426682
1.612838,1019,1.9628513941105374,2.099089,1.2740076
3.805111,1020,1.9628513941105374,2.9430554,3.007155
2.100335,1021,1.9628513941105374,2.1725376,1.2837768
0.547721,1022,1.950996558694041,-0.15926456,-1.2586625
3.313908,1023,1.9628513941105374,2.1725376,2.0861702
1.032122,1024,1.87272039275147,-0.5641146,-1.418577
3.641083,1025,1.962684364230792,3.3600276,3.8255343
-0.045378,1026,1.8764200860868963,0.9741969,-0.6239776
1.590392,1028,1.9628513941105374,2.1725376,2.0106165
2.997442,1029,1.9628513941105374,2.1725376,2.1312945
1.977348,1030,1.9628513941105374,2.904569,3.1658115
-1.546791,1031,1.2329495308188447,-2.5653949,-3.672556
0.761717,1032,1.9628513941105374,1.5202458,0.25765038
3.435154,1033,1.9676628230390933,3.4829621,3.600891
2.237984,1036,1.9628513941105374,2.7260218,3.360359
1.835119,1037,1.9628513941105374,2.1725376,1.4123766
1.280923,1038,1.9628513941105374,2.1725376,1.7466936
2.30198,1039,1.9628513941105374,3.3354042,3.617088
4.037371,1042,1.9681032509022152,3.330891,3.7805645
4.157883,1043,1.9673860649621542,3.54322,4.0090804
0.717392,1046,1.9628513941105374,2.1725376,1.3873408
4.053596,1047,1.9671139803148048,2.8372774,2.740441
3.952195,1048,2.003745195126259,3.565206,3.8206077
0.856298,1049,1.9628513941105374,2.1725376,1.7884903
2.415129,1050,1.9628513941105374,2.1725376,1.5846605
4.003455,1052,1.9628513941105374,2.465107,2.9656518
3.224404,1053,1.9628513941105374,2.0347626,1.1709163
3.118341,1054,1.9628513941105374,2.1509001,1.3000176
-0.967263,1057,1.5179927477098627,-1.6555235,-3.2214985
1.815748,1058,1.9628513941105374,1.689614,0.43608117
0.992956,1059,1.9520266018808452,0.3219781,-0.9609168
2.560804,1060,1.8404848663619742,0.8766836,0.5710321
2.753728,1061,1.9628513941105374,2.672216,2.8264298
4.26303,1062,1.9628513941105374,2.1725376,3.0698755
2.676135,1066,1.9628513941105374,2.1725376,1.9669044
4.614028,1067,1.9700954884956936,3.1241198,3.4925275
4.479898,1069,1.9677599567785395,2.7625413,3.037768
2.214394,1070,1.9628513941105374,2.1725376,2.0682163
5.206074,1071,1.9732659138382669,3.294897,3.8584676
4.232003,1072,1.9693017389525675,2.8958755,3.24755
3.488241,1091,1.9628513941105374,2.1725376,1.708179
6.812815,1114,2.434505731734849,5.2984266,5.856
1.020313,1128,1.9628513941105374,1.4620976,0.537957
4.731946,1129,1.9628513941105374,3.0330613,3.0425482
3.074064,1133,1.9628513941105374,2.1725376,2.397043
1.147677,1135,1.9628513941105374,2.1725376,2.0550935
2.583581,1136,1.965525299517839,2.1725376,2.2624235
1.218756,1142,1.9628513941105374,2.0300474,0.89296734
3.92494,1143,1.9628513941105374,2.1725376,2.4561517
-0.856857,1149,1.857344551032383,-0.320405,-1.2162027
4.499002,1158,1.9628513941105374,2.6017566,2.9976788
0.710769,1161,1.9628513941105374,1.8993428,0.71891063
4.073712,1164,1.9628513941105374,2.1725376,2.4361062
0.162985,1166,1.9202353681009774,-0.7963276,-1.9496999
5.066488,1170,1.9628513941105374,2.2458985,2.61376
4.504943,1175,1.9628513941105374,2.5414042,2.803956
2.458493,1183,1.9628513941105374,2.4977598,2.8480895
0.014028,1184,1.9628513941105374,1.1275417,0.06625432
3.035504,1185,1.9628513941105374,2.406282,2.7484822
2.501623,1186,1.9628513941105374,2.1052577,1.3719583
-3.57854,1187,1.3812955077205726,-1.5439892,-3.2551734
-1.337219,1188,1.8223164832777827,-0.3425982,-1.7270222
3.872657,1192,1.9628513941105374,2.1725376,1.6041577
3.977846,1194,1.9628513941105374,3.35248,3.455556
-0.578203,1195,1.9181298572117942,-0.19099402,-1.3450058
4.349648,1196,1.9678623635340202,2.9315443,3.1756725
2.200083,1197,1.9628513941105374,2.2450066,2.4617507
-0.704284,1198,1.6787900282633843,-0.88748145,-1.9315901
3.175969,1199,1.9628513941105374,2.8042462,2.9653683
4.119892,1203,1.9628513941105374,2.4541526,2.576866
2.674494,1218,1.9628513941105374,2.1725376,1.1844716
4.454989,1219,1.9628513941105374,2.1725376,2.1675942
0.463807,1230,1.9462411577993062,0.23807573,-0.9741246
3.829239,1232,1.9628513941105374,1.8454307,0.9989119
2.405762,1236,1.9628513941105374,2.170514,2.1801867
3.424746,1239,1.9628513941105374,1.9859648,1.1145048
4.807706,1241,1.975337617969424,3.0944123,3.3583755
2.466412,1242,1.9628513941105374,1.4402394,0.9576639
3.179546,1243,1.9628513941105374,2.0773757,1.3451583
3.831184,1251,1.9628513941105374,3.187572,3.485642
3.677056,1252,1.9628513941105374,3.1512551,3.6162033
4.997801,1253,2.0116212288727437,3.7426403,3.982588
2.774919,1254,1.9628513941105374,2.2826183,2.6243777
3.644497,1259,1.96502531895631,2.1725376,1.6803756
0.391803,1261,1.8648429057608722,-0.17344642,-1.6558881
2.481019,1262,1.9628513941105374,2.1725376,1.7466679
1.937614,1263,1.9628513941105374,2.0326695,1.0106981
1.815083,1264,1.9612573101714028,2.1047394,1.0938993
4.608639,1266,1.9628513941105374,2.1725376,1.4376179
3.61718,1268,1.9666787581803304,2.5116205,3.0778441
3.668102,1359,1.9628513941105374,2.408048,2.667757
4.158569,1360,1.9682758123093045,3.641686,3.976318
5.030091,1362,1.9628513941105374,3.189061,3.3355224
5.061705,1363,1.9628513941105374,2.1725376,1.9741995
1.759562,1364,1.9628513941105374,1.2193277,0.20720604
1.779713,1365,1.9628513941105374,2.1725376,1.6873822
3.900958,1367,1.9628513941105374,2.644261,3.1225238
2.709517,1368,1.9628513941105374,1.5712694,0.6139254
-0.461267,1369,1.9466270624785684,0.5824094,-0.52262694
-0.373428,1370,1.9553292553469113,0.5610266,-0.6220321
3.898074,1371,1.972306302005663,3.0045545,3.7761927
2.266163,1372,1.8768162695996857,1.3141148,0.9883462
4.561102,1373,1.960347197158848,2.4927478,3.4918265
6.03706,1375,2.2969084916921427,4.656539,4.8536024
4.891183,1377,1.9628513941105374,2.8140564,3.281104
3.652133,1378,1.9668292100906053,2.1725376,2.3066833
0.849958,1379,1.9400323925871392,0.3422761,-0.99236864
3.757697,1382,1.9628513941105374,2.50114,2.665065
-1.685704,1386,1.5206135990491183,-1.0625005,-2.3941832
2.984089,1392,1.9628513941105374,2.1725376,1.98454
-3.897007,1393,1.0868626066912745,-3.0586987,-4.2524934
2.015396,1394,1.9628513941105374,1.9665312,1.0988201
1.760567,1401,1.9628513941105374,1.3921921,0.17427325
0.280035,1402,1.9172130022992266,-0.38184428,-1.317409
2.572709,1403,1.9628513941105374,2.1725376,2.4503908
3.32458,1407,1.9628513941105374,2.1725376,2.2391515
-3.46344,1409,1.1723743555640114,-3.2199063,-4.2685356
5.056754,1413,1.9628513941105374,2.1725376,2.1675062
3.500509,1414,1.9628513941105374,3.223471,3.567337
3.320397,1416,1.9628513941105374,2.1725376,1.6455147
3.511409,1419,1.9628513941105374,2.1725376,1.6818631
2.604254,1421,1.9628513941105374,2.1725376,1.7676096
2.946684,1422,1.9628513941105374,2.1725376,2.1231794
3.678748,1425,1.9668223005549776,2.7648337,3.2030892
1.703931,1426,1.9628513941105374,2.1725376,1.850615
1.737125,1427,1.9628513941105374,2.0967345,0.9673953
5.000752,1428,1.9628513941105374,3.175825,3.480032
4.040809,1429,1.9675456160398748,3.1053462,3.500378
1.724918,1430,1.9474413689180718,0.4056244,-0.5812296
1.507482,1432,1.9628513941105374,1.9131837,0.9195218
3.3676,1433,1.9741335094672265,3.4398017,3.4359655
3.120158,1434,1.9628513941105374,2.6454144,2.9031901
3.238244,1436,1.967561284665661,3.3454988,3.3742104
3.991878,1437,1.9628513941105374,3.298415,3.5698168
-0.2549,1441,1.9463889560122907,0.3875264,-0.8570995
3.118135,1444,1.9628513941105374,2.1122026,1.392729
3.447319,1445,1.9628513941105374,2.1725376,2.1560724
3.364318,1446,1.9628513941105374,2.1725376,1.8733337
4.052179,1449,1.9669121175709157,2.4447837,2.6498907
-3.863579,1451,1.3508505270735525,-1.9766307,-3.2424293
3.304695,1453,1.9628513941105374,2.1725376,2.122714
2.011288,1458,1.9628513941105374,2.082307,1.4486089
-1.708349,1459,1.9478825728485407,0.60981476,-0.60385996
1.17182,1460,1.9059344219226595,0.4187814,-1.110096
2.368598,1461,1.9628513941105374,2.1725376,2.3224204
1.852827,1463,1.9628513941105374,2.1725376,1.7479093
2.911953,1464,1.9628513941105374,2.1725376,2.1812286
-0.574955,1490,0.690079070567509,-4.3428245,-5.152396
-2.140843,1494,0.7950158704786817,-3.564434,-4.895666
4.706945,1495,1.9628513941105374,2.8306556,3.0329142
0.965144,1496,1.9628513941105374,2.1725376,1.5804888
2.743835,1497,1.9628513941105374,2.1725376,1.3799231
3.697376,1498,1.9628513941105374,2.228085,2.9148335
4.02003,1502,1.96696682419227,3.5351393,3.7959135
3.771823,1526,1.9628513941105374,2.2028615,2.8520613
3.399246,1527,1.9628513941105374,1.5970223,0.2697596
1.755947,1529,1.9628513941105374,0.7028481,-0.4437489
3.979024,1530,1.9846064070000573,3.6727128,3.8381534
4.194362,1531,1.9843196977841713,3.3672013,3.7806396
3.201617,1,1.2335589987602833,1.561906,1.6300972
-2.38484,3,1.167645045459785,-1.9601231,-3.1330218
1.362466,5,1.2310304417127418,1.561906,1.2787173
2.138837,6,1.2335589987602833,1.561906,1.8032691
0.008365,9,1.2192534111340907,0.24791765,-1.078244
0.233277,11,0.9323879122919311,-2.4875183,-3.6866293
4.423279,17,1.2458320184143497,2.8672936,3.5927663
0.965844,29,1.2335589987602833,1.561906,0.90132487
1.443517,30,1.2335589987602833,1.561906,1.1731243
0.615286,32,1.2335589987602833,0.8265102,-0.4273749
2.834765,34,1.2359672587542063,1.561906,1.777674
0.248898,35,1.2335589987602833,1.1732692,-0.31979138
2.818498,37,1.2335589987602833,1.561906,1.4747173
2.718159,38,1.2355645652281502,1.561906,1.4084365
0.583931,41,1.2335589987602833,1.3853524,-0.035240293
0.612071,45,1.2335589987602833,0.9493692,-0.26706564
1.481829,51,1.2280184916959116,0.41208875,-0.43181008
2.934113,52,1.2335589987602833,1.561906,1.5306051
-2.197928,53,1.177272809179291,-1.6958535,-2.892984
1.895601,54,1.2335589987602833,1.561906,1.7488799
2.145184,55,1.2357199518898998,1.561906,1.3206043
3.559483,56,1.2335589987602833,1.561906,1.3384775
4.481873,59,1.238421496901037,2.2929485,2.9189472
0.514825,60,1.0738471679825607,-1.8756387,-2.84945
0.769847,62,1.2335589987602833,1.561906,0.82675403
3.836951,63,1.2335589987602833,1.561906,1.9123287
2.443597,64,1.2375450693993997,1.561906,1.2870302
2.862302,71,1.2335589987602833,2.0522523,2.575741
-1.565033,83,1.1890506908816911,-1.6553967,-2.543932
1.898435,86,1.2251487379982329,-0.30744314,-1.7158694
-2.362479,87,1.0048544296577484,-2.8670945,-3.2837186
0.644071,88,1.2285102115577013,0.8503225,-0.53255445
1.657296,89,1.2335589987602833,1.561906,2.0330772
3.970838,91,1.2335589987602833,2.2974918,3.0042415
2.274718,94,1.2335589987602833,2.4632514,3.2622225
-5.047419,104,0.5957255830802488,-5.2541676,-5.655636
1.631899,106,1.2335589987602833,1.561906,1.6818771
4.772616,110,1.245845438094107,2.435556,3.0895262
2.838598,111,1.2368599220210612,1.9049962,2.6135583
3.446558,119,1.2335589987602833,1.561906,1.6723576
0.99171,127,1.2335589987602833,1.561906,1.141923
-1.3776,133,1.0757620668742578,-2.297336,-2.8491142
1.087992,134,1.2286113044509168,0.8884796,-0.13232231
-5.412155,135,0.8244298604734106,-3.8564444,-3.4200196
-2.680992,136,1.147881369327771,-1.6704438,-1.9790559
-0.704993,140,0.556359803693183,-3.5008416,-4.5500965
4.689179,147,1.2998262277172399,3.5934148,4.0189185
2.523707,150,1.2335589987602833,1.561906,1.5125191
2.351676,151,1.2364302798565465,1.8396691,1.927918
0.124946,152,1.2335589987602833,1.561906,0.31021136
-0.168282,153,1.2207990703173954,-0.03307581,-1.0090711
3.1204,154,1.2335589987602833,1.561906,1.9421895
-0.11852,155,1.2050204473810893,-0.32005477,-0.92908937
0.254911,156,1.237135809097979,1.561906,1.3665133
-0.596874,157,1.2283023477564134,-0.4838891,-1.2836356
1.910338,158,1.2335589987602833,1.561906,0.95917726
0.067417,159,1.2335589987602833,0.5878897,-0.23153543
-1.001081,163,1.2255539713932413,-0.16044283,-1.0556729
1.418946,164,1.2335589987602833,0.85720325,-0.3390634
4.804894,165,1.4375712481498837,4.227334,4.9639883
2.298381,166,1.2335589987602833,1.561906,1.1281782
1.16026,167,1.2335589987602833,1.561906,0.6391653
-1.667305,170,1.2308872883431408,-0.22376585,-1.0433822
3.304041,171,1.2335589987602833,1.561906,1.3298013
3.530154,172,1.2361444490913338,1.561906,1.8948376
2.403691,173,1.2335589987602833,1.561906,1.1525056
-0.449579,175,1.2335589987602833,1.561906,0.75237703
2.865728,176,1.2360884236230496,2.079127,2.5263293
2.534766,177,1.2335589987602833,1.8782156,1.9116318
1.525357,178,1.2335589987602833,1.561906,0.6172465
1.459346,179,1.2335589987602833,1.4926693,1.459896
-0.925295,180,0.8765301680583921,-3.9633307,-4.3087034
-3.754695,182,1.1840945093185085,-1.519234,-2.1498466
0.418658,184,1.2335589987602833,0.73826885,-0.54855865
2.336399,185,1.2335589987602833,1.561906,1.0010651
4.094441,186,1.2418143735206575,2.041002,2.4550915
-3.177997,190,1.2335589987602833,1.403166,0.59351397
4.823214,192,1.2619498151987774,3.172539,3.6808982
5.512131,193,1.3031891175142032,3.8576927,4.1599603
-3.363548,194,0.9116477405763601,-3.1937237,-3.6306992
5.429949,196,1.5253356850599984,4.9021378,5.925969
-2.311357,197,0.9724453845190167,-2.6472774,-3.5502114
4.493127,199,1.2381069577916015,1.7358387,2.0270565
-3.09625,200,0.8564608874733023,-3.3217478,-3.888472
-5.218297,201,0.3296017999304133,-5.2435055,-5.2117963
2.54074,202,1.2335589987602833,1.561906,1.2254305
1.286947,203,1.2335589987602833,1.561906,1.3560954
1.743619,204,1.2335589987602833,1.3760121,0.26057887
4.79646,205,1.2542585937334092,3.0737453,3.5342464
3.76471,206,1.236819333235657,2.3006306,2.7265074
1.929723,207,1.2335589987602833,1.561906,1.2920637
-2.79233,208,0.8972056683609805,-3.2026596,-3.9019165
2.928318,211,1.2335589987602833,1.5957314,2.0796854
2.474788,219,1.1940630036233972,-0.19311047,-1.7384396
1.738063,221,1.2335589987602833,2.1937494,2.5146112
2.677864,222,1.2285624069477323,1.4494181,-0.10174316
-3.987043,223,1.2180510166000598,-0.46370196,-1.420768
-0.090526,224,1.2335589987602833,1.561906,1.2473056
-0.711552,225,1.2286459984688287,1.561906,-0.23499292
0.101553,226,1.0843069597925925,-0.43430066,-1.3308151
-0.160509,228,1.2335589987602833,1.561906,0.21717808
-0.406307,229,1.2335589987602833,1.7156085,1.4800459
3.949471,230,1.2428223277201875,2.913039,3.1199102
4.327159,231,1.256220906344229,3.4447203,3.6740289
-0.385394,235,1.2335589987602833,0.717693,-1.1466775
-0.832943,236,1.2962002226118021,2.614605,3.9943173
-1.547788,238,1.2335589987602833,2.0222325,2.5390143
2.38556,245,1.2335589987602833,1.6024656,1.297456
1.291619,249,1.2335589987602833,1.561906,1.0829946
3.192201,252,1.1545959444217022,-0.01949811,-2.4001548
2.141653,253,1.2422064083255278,2.5959556,2.7063248
0.258801,254,1.2335589987602833,1.561906,0.63676304
4.782021,255,1.2392604017612694,2.942927,3.1230724
-0.992279,256,1.231094295784518,0.97060263,-1.0053594
2.5071,257,1.2283409765489988,1.561906,0.2999394
2.68016,258,1.2335589987602833,2.4699242,2.869357
0.04659,260,1.2335589987602833,1.561906,0.25427407
0.886075,261,1.2335589987602833,1.4731781,1.0363164
2.164558,262,1.2335589987602833,1.561906,1.1973788
2.802867,263,1.2562593871950292,3.3870559,3.482603
1.194172,264,1.2335589987602833,1.3177102,-0.01522702
1.939115,265,1.235253912318533,2.080634,2.4615867
4.322,266,1.3700368967241663,3.937357,4.3429265
-0.282722,268,0.643061450193477,-2.3743124,-5.533342
3.24359,269,1.2360888208824352,2.298824,2.2176015
2.87958,271,1.2383098317751615,2.155358,2.4064834
-2.446557,272,1.1757000268568696,-1.0638564,-2.5837736
-0.40666,273,1.18240126274648,-1.3699319,-2.6126065
-2.007774,274,1.2141319744318253,-0.7261629,-2.1949596
0.042751,275,1.2335589987602833,1.4866054,1.4780343
-0.80344,276,1.2335589987602833,0.059651136,-1.6010671
2.461554,277,1.2335589987602833,1.561906,1.0897653
2.740152,279,1.2335589987602833,2.1842196,2.3464775
0.47669,281,1.2335589987602833,2.199575,2.122802
-1.807563,282,1.2283561576352404,1.054776,-0.6825853
-7.608122,283,0.5876343321892683,-4.1751847,-4.9526167
4.0693,284,1.2634845914367039,3.1597128,3.5025835
3.805672,285,1.2372438631216112,1.9320914,2.3423104
2.536647,286,1.2370560209742305,2.3326101,2.618691
3.211818,287,1.2335589987602833,1.4751143,1.4086554
3.37021,288,1.2503497363000364,2.581191,2.569883
4.789107,289,1.2697611755952112,3.0977678,3.4616804
3.008989,290,1.2335589987602833,2.5311646,2.7057278
2.580743,291,1.2335589987602833,1.8585917,1.7429655
2.455747,292,1.2335589987602833,1.3949412,1.8296463
2.197877,293,1.2335589987602833,2.1088374,2.2760816
2.531016,294,1.241050637842678,1.9662166,1.8569891
0.749184,295,1.2335589987602833,1.561906,0.98893714
3.43383,298,1.236427318937245,2.1307209,2.4691849
-2.794153,299,1.2095419573404227,0.15716171,-1.9758706
-1.788459,300,1.2310685148357459,1.561906,0.22343335
2.1891,301,1.2305474322825076,1.561906,-0.947817
-4.051352,302,1.1873316525275865,-0.425534,-2.224639
-1.69566,303,1.2298610479382246,1.561906,-0.097939074
4.855113,304,1.2453035826010326,2.8309352,2.6197033
-0.16575,305,1.2335589987602833,1.561906,0.57607037
0.436745,306,1.2335589987602833,1.561906,-0.22513062
-1.099248,308,1.2285167975666254,-0.32160878,-1.7144179
4.642421,309,1.236142820921735,2.3196445,2.4814768
1.171118,310,1.2335589987602833,1.561906,0.09947413
0.084976,312,1.2246586791351959,-0.22113395,-0.942445
-2.77452,317,1.2112677071231184,-1.1034915,-1.9640741
2.596426,326,1.2335589987602833,0.9861553,1.621882
-2.460362,328,0.986086160169908,-2.273756,-3.4040642
1.683509,329,1.2335589987602833,1.9563662,1.9487894
2.589745,330,1.2335589987602833,1.5042734,1.5407866
-0.157179,331,1.2335589987602833,0.9587258,-1.2835648
4.557052,332,1.2381324361254678,2.7595434,3.112621
3.352988,333,1.2335589987602833,2.3831465,2.8752792
5.423002,341,1.3257299127549993,3.950398,4.2918954
0.43862,342,1.2335589987602833,1.561906,0.7763794
0.787741,344,1.2335589987602833,1.561906,-0.22665292
4.703881,345,1.2483730833286395,3.0159926,3.4446874
-1.666382,346,0.7589449043152615,-3.7658715,-4.4573517
1.802538,356,1.2335589987602833,1.6133099,1.6956
0.611228,362,1.2335589987602833,1.561906,0.9517063
0.887605,363,1.2335589987602833,1.561906,0.65058047
2.497061,366,1.2318220247644533,1.561906,1.465847
-3.592968,371,1.1127741133731566,-1.6491246,-2.6998057
2.226305,372,1.2335589987602833,1.9238394,2.1808383
-1.695964,374,1.2335589987602833,-0.16689229,-1.4159551
2.123701,375,1.247913218023933,2.7394977,3.164828
1.76749,376,1.2418328019384046,2.6103377,2.898515
1.136264,380,1.2335589987602833,1.561906,1.3824347
0.714606,381,1.2335589987602833,1.4860785,0.43109128
-2.811801,382,1.2231282854464074,-0.090662,-1.3236337
5.407815,406,1.2654412850868526,3.5243783,3.8724806
1.380667,407,1.2335589987602833,1.561906,1.3038379
3.413353,408,1.2335589987602833,1.987708,2.3820221
5.336755,409,1.4270870716242738,4.1509876,4.4728756
1.384786,410,1.2335589987602833,1.561906,1.273653
-3.725826,412,1.2179580021777199,-0.41841435,-0.72012633
4.461345,415,1.379967796676999,4.1117535,4.407377
3.009298,416,1.2335589987602833,1.561906,1.5996904
3.11037,427,1.2615141891914587,2.7639966,3.8263452
-3.013657,431,1.2195099038038855,0.21457458,-0.5045995
-2.36409,432,1.1274663699000165,-1.7605803,-2.4538133
2.85438,435,1.2384107353437421,2.565151,3.246714
3.235184,436,1.2699287925447131,2.975748,3.2462165
-3.189972,437,1.1341686789346683,-1.3875754,-2.6175346
-3.986679,438,0.7833771916897295,-3.8755589,-4.2642217
3.671201,439,1.2371940818553413,2.243475,2.6238415
-0.323085,442,1.2335589987602833,0.21128905,-1.0068991
2.097564,446,1.2335589987602833,1.8216112,2.1372588
5.509699,447,1.3198290950228935,3.854829,4.1903744
0.2736,449,1.2288774303428234,-0.030554771,-1.1908224
-8.057205,461,0.5018971902916807,-5.5866237,-4.57987
-5.339191,474,0.46707840560976005,-4.6923523,-4.5239735
3.360028,476,1.2335589987602833,1.9137225,2.1643422
3.871758,477,1.273607553967861,2.7836943,3.2094607
0.228697,478,1.2335589987602833,0.79994726,-0.29860777
0.712361,546,1.2335589987602833,1.561906,1.205076
5.400389,552,1.2786608133056958,3.4527469,3.8237453
0.455817,562,1.2335589987602833,1.2273469,0.42404404
4.169496,563,1.2446742795752308,3.1522474,3.3977451
2.607201,573,1.2335589987602833,1.561906,1.597316
2.487646,574,1.2335589987602833,1.561906,1.5540973
2.359856,576,1.236989234709123,2.6359887,3.0747228
5.68418,1001,1.737939690752325,5.565506,6.182443
-3.013345,1004,0.38457318661675155,-3.7880626,-4.56164
2.082249,1005,1.2367999258179745,1.561906,1.7769191
-2.302647,1006,1.2158203808454329,-0.49069333,-0.60148555
-2.27672,1007,0.49153157082490606,-3.221456,-5.0354385
-4.672718,1008,1.032170877965904,-2.1450777,-2.1684542
2.713098,1009,1.2380175024955797,2.0527651,2.5981479
-0.416588,1010,1.2335589987602833,0.846774,-0.15294111
-1.989119,1011,1.2068790195917072,0.1656549,-0.48562998
-0.118973,1012,1.2335589987602833,0.5502417,-0.3705768
1.423226,1013,1.233883426668822,1.561906,1.5447934
1.327248,1014,1.229884807991803,1.771334,1.8501523
1.222897,1015,1.2335589987602833,1.561906,2.1702497
-2.967672,1016,1.1278736868751438,-2.1881833,-2.8790364
2.021693,1017,1.2378572782439852,1.7168943,2.3002946
2.419113,1018,1.2367570127964311,2.362867,2.855103
0.430007,1019,1.2335589987602833,1.4398453,0.90349877
2.846643,1020,1.2335589987602833,2.361479,2.7615795
1.869299,1021,1.2335589987602833,1.561906,0.88109267
-1.516289,1022,1.188841665493828,-0.759912,-1.3466146
3.100801,1023,1.236087640973529,1.561906,1.6170567
-1.590065,1024,1.1979386882134566,-1.1924045,-1.5105729
2.800116,1025,1.2552288743485218,2.9081094,3.4418044
2.368016,1026,1.2161433835737994,0.75103366,-1.121882
0.753408,1028,1.2335589987602833,1.561906,1.6793215
2.322761,1029,1.2360958331977874,1.561906,1.6693509
2.554193,1030,1.2375245727837927,2.2524772,2.7934506
-3.413145,1031,0.9986823856296739,-1.5278339,-3.3566294
0.870772,1032,1.2335589987602833,0.9201766,-0.04428965
3.204469,1033,1.2493788836009991,2.7566376,3.3251896
2.907908,1036,1.2390403838396797,2.3745005,2.8360243
1.915643,1037,1.2335589987602833,1.561906,1.0419096
0.955274,1038,1.2335589987602833,1.561906,1.3575133
3.371646,1039,1.2390095873195297,2.8488517,3.3266144
3.657684,1042,1.2906847552159701,3.0313938,3.3874164
4.205949,1043,1.2865206999480023,3.146935,3.6269698
-0.210006,1046,1.2335589987602833,1.561906,1.0100905
1.915952,1047,1.2388615884659644,1.5392818,2.3896174
3.471971,1048,1.2662055267518157,2.950416,3.562953
1.442937,1049,1.2335589987602833,1.561906,1.4187381
2.326469,1050,1.2335589987602833,1.561906,1.2203741
2.551126,1052,1.2419211026468018,1.8992426,2.3671792
-0.72733,1053,1.2335589987602833,1.3909862,0.78006476
-0.492588,1054,1.2335589987602833,1.3939888,0.95187783
-3.185204,1057,1.023544082097745,-2.3495831,-3.0552006
-1.972844,1058,1.2296936111026702,0.72613907,0.1017943
-1.614711,1059,1.22588156769923,-0.4292395,-1.0504143
-1.328198,1060,1.2215486144777021,0.23273778,-0.61657983
2.119184,1061,1.2365365882653243,2.1776493,2.4685404
1.328022,1062,1.2335589987602833,1.561906,2.2598562
-0.831828,1066,1.2335589987602833,1.561906,1.4918575
3.829014,1067,1.2439577201236451,2.492127,3.1215494
3.055048,1069,1.2335589987602833,2.2855015,2.7478476
1.24741,1070,1.2335589987602833,1.561906,1.5902011
4.818601,1071,1.2914923161084062,2.945545,3.46901
3.780071,1072,1.2468843934985963,2.3828235,2.7437074
0.760154,1091,1.2383590402659037,1.561906,1.3173265
6.462033,1114,1.6577313978187442,5.4563227,5.357113
0.464622,1128,1.2335589987602833,0.8517873,0.20269051
2.676626,1129,1.2335589987602833,2.453483,2.7665944
1.591365,1133,1.2335589987602833,1.561906,1.8379338
1.394684,1135,1.2335589987602833,1.561906,1.6689982
1.500644,1136,1.2335589987602833,1.561906,1.8564456
-1.908658,1149,1.2214342125776745,-0.31911302,-1.299304
0.882507,1170,1.2335589987602833,1.6593003,2.095316
2.00794,1175,1.2457551329002032,1.987557,2.3482606
0.850746,1183,1.2365245035061567,1.9302233,2.334279
-1.618167,1184,1.2301209042461891,0.56943357,-0.23021579
1.654854,1185,1.2335589987602833,1.7687886,2.1610987
1.509131,1186,1.2335589987602833,1.5264037,1.0066414
-3.764741,1187,0.9815110313615302,-2.2663732,-3.0606475
-1.6546,1188,1.2229308429969463,-0.78983164,-1.7622163
0.76237,1192,1.2335589987602833,1.561906,1.2275038
4.685438,1194,1.2595950399010845,2.6952085,3.1462684
2.262424,1195,1.2203873574124378,0.07760894,-1.3979914
3.230016,1196,1.2390683068307469,2.2745914,2.7605858
1.811825,1197,1.2363477078063612,1.7252558,2.104971
0.945377,1198,1.1983868131968718,-0.36141634,-1.9453754
2.571462,1199,1.2374040067347973,2.193615,2.652184
